name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Kosovo	ኮሶቮ,コソボ,An Chosaiv,Dardania;Kosova;Kosovo,Kosova,Kosovän,Kosovas,Kosovo i Metohija,Koszovó,Republika e Kosovës / Република Косово,كوسوفو,کوسووہ,קוסובו,Κόσοβο,Косава,Косово,Косово и Метохија,ཁོ་སོ་ཝོ།,Կոսովոն,კოსოვო,ಕೊಸೊವೊ,கொசோவோ,কসোভো,ကိုဆိုဗို,科索沃	relation	2088990	boundary	administrative	20.9141829	42.5629719	4	0.686919419726792						xk	Kosovo	20.0140588	41.8577007	21.7894228	43.2674603	Q1246	en:Kosovo	
Andorra	안도라,አንዶራ,アンドラ,އެންޑޯރާ,ອັງດອກ,ଆଣ୍ଡୋରା,អង់ដូរ៉ា,อันดอร์รา,Andoor,Andooraa,Andɔr,Andora,Andóra,Àndórà,Andoro,Andôro,Andòrra,Andorre,Andówa,Andurra,Anndoora,ʻEnitola,I-Andora,iYandola,Landorän,Principat d'Andorra,آندورا,أندورا,اندورا,انڈورا,اٮ۪نڑورا,انڊورا,ئاندوررا,אַנדאָרע,אַנְדּוֹרָה,Ανδόρρα,Андора,Андо́ра,Андоррæ,Андорра,Андо́рра,ཨན་ཌོར་ར།,ཨཱན་དོ་ར,Անդորրա,ანდორა,अण्डोरा,अंडोरा,आंदोरा,एण्डोरा,એન્ડોરા,అండొర్రా,ਅੰਡੋਰਾ,ಅಂಡೋರ,அண்டோரா,അൻഡോറ,অ্যান্ডোরা,အင်ဒိုရာနိုင်ငံ,ඇන්ඩෝරා,安道爾	relation	9407	boundary	administrative	1.5897262	42.5423860	4	0.686846987641114					Andorra	ad	Andorra	1.4135781	42.4288238	1.7863837	42.6559356	Q228	ca:Andorra	
Guyana	ጋያና,ގުޔާނާ,ガイアナ,가이아나,ଗାଇଓନା,ประเทศกายอานา,An Ghuáin,Gajana,Gajāna,Gayana,Geeaaney,Giyàn,Giyana,Guajana,Guiana,Güiana,Gujana,Gujána,Gujano,Guyaana,Gùyánà,Gvæjana,Gvajana,Gvayän,Gwayana,Gwiana,Qayana,Wayana,غويانا,گیانا,گايانا,گویان,ګويانا,גויאנע,גיאנה,Γουιάνα,Гайанæ,Гайана,Гаяна,Гвајана,Гвиана,གུ་ཡ་ན།,Գայանա,გაიანა,गयाना,गुयना,ગુયાના,గయానా,ਗੁਇਆਨਾ,ಗಯಾನ,கயானா,ഗയാന,গায়ানা,ဂိုင်ယာနာနိုင်ငံ,圭亚那	relation	287083	boundary	administrative	-58.9398799	4.8873200	4	0.686660720081188					Guyana	gy	Guyana	-61.4149051	1.1710016	-56.4689543	8.6038842	Q734	en:Guyana	
Rwanda	르완다,ሩዋንዳ,ルワンダ,ރުވާންޑާ,ରଵାଣ୍ଡା,ประเทศรวันดา,IRuwanda,Rooandey,Ruanda,Rúanda,Rûanda,Ruandäa,Ruandän,Ruando,Rubhanda,Ruwanda,Rùwándà,Ruwandaa,Wánda Dineʼé Bikéyah,رۋاندا,راونډا,رواندا,روانڈا,רואנדה,רוואנדע,Ρουάντα,Руандæ,Руанда,རུ་ཝན་ཌ།,Ռուանդա,რუანდა,रवाण्डा,रुवाण्डा,ऱ्वान्डा,రువాండా,ਰਵਾਂਡਾ,ರ್ವಾಂಡ,ருவாண்டா,റുവാണ്ട,রুয়ান্ডা,ရဝမ်ဒါနိုင်ငံ,රුවන්ඩා ජනරජය,卢旺达	relation	171496	boundary	administrative	29.9706317	-1.9437001	4	0.686488507634571					Rwanda	rw	Rwanda	28.8617546	-2.8389804	30.8990737	-1.0474084	Q1037	en:Rwanda	
Transylvania	Ardeal	node	2563285717	multiple	region	24.3740295	46.5971622	18	0.686293934588627				Mureș	Romania	ro	Transylvania, Mureș, Romania	24.3740295	46.5971622	24.3740295	46.5971622	Q39473	en:Transylvania	
Maharashtra	Mahárástra,Maharaŝtro,Махараштра,महाराष्ट्र,ಮಹಾರಾಷ್ಟ್ರ	node	2237699956	place	state	76.0554567	19.5319319	8	0.685736286981924					India	in	Maharashtra, India	76.0554567	19.5319319	76.0554567	19.5319319	Q1191	en:Maharashtra	
Maharashtra	マハーラーシュトラ,Maharastra,Махараштра,महाराष्ट्र,ಮಹಾರಾಷ್ಟ್ರ,மகாராட்டிரம்,马哈拉施特拉邦	relation	1950884	boundary	administrative	75.2590143	18.8187949	8	0.685736286981924				Maharashtra	India	in	Maharashtra, India	72.5378860	15.6043346	80.8922221	22.0309689	Q1191	en:Maharashtra	
Poznań	Posen,Poznaņa,بوزنان	relation	2989158	boundary	administrative	16.9197520	52.4006521	14	0.68569206422978			Poznań	Greater Poland Voivodeship	Poland	pl	Poznań, Poznań, Greater Poland Voivodeship, Poland	16.7315878	52.2919237	17.0717010	52.5093282	Q268	pl:Poznań	
Poznań	Posen,Poznaņa,Poznano,بوزنان	relation	165941	boundary	administrative	16.9197520	52.4006521	16	0.68569206422978		Poznań	Poznań	Greater Poland Voivodeship	Poland	pl	Poznań, Poznań, Poznań, Greater Poland Voivodeship, Poland	16.7315878	52.2919237	17.0717010	52.5093282	Q268	pl:Poznań	
Poznań	Posen,Poznaņa,بوزنان,Познань	relation	2456294	boundary	administrative	16.9197520	52.4006521	12	0.68569206422978			Poznań	Greater Poland Voivodeship	Poland	pl	Poznań, Greater Poland Voivodeship, Poland	16.7315878	52.2919237	17.0717010	52.5093282	Q268	pl:Poznań	
Pont Vieux		way	47036191	highway	unclassified	2.2200067	42.9337695	26	0.685225957799417	Pont Vieux	Espéraza	Limoux	Metropolitan France	France	fr	Pont Vieux, Espéraza, Limoux, Aude, Occitania, Metropolitan France, France	2.2199972	42.9335059	2.2200176	42.9340331	Q2382496	fr:Pont	
Oxford		node	158262738	place	town	-75.9790216	39.7852061	18	0.685030166986481			Chester County	Pennsylvania	United States of America	us	Oxford, Chester County, Pennsylvania, United States of America	-75.9790216	39.7852061	-75.9790216	39.7852061	Q34217	en:Oxford	
Chad	ቻድ,차드,ޝާދު,ଚାଡ,チャド,ประเทศชาด,An t-Siad,Cad,Čad,Ċad,Çad,Čada,Čadas,Cadd,Cade,Cadi,Çadi,Ĉado,Chade,Chad - Tchad,Ciad,Csád,Czad,IShedi,ITshedi,Jad,Kjad,Sâde,Sead,Shad,Tasadi,Tchad,Tchad تشاد,Tjadän,Tšaad,Tsad,Tšad,Tschad,Tshadi,Tsiad,Tsjaad,Tsjad,Txad,Tzadia,تشاد,چاډ,چاد,چاڈ,טשאד,צ'אד,Τσαντ,Чад,ཆཱ་ཌ།,Չադ,ჩადი,चाड,ચૅડ,చాద్,ਚਾਡ,சாட்,ഛാഡ്,চাদ,ချဒ်သမ္မတနိုင်ငံ,චෑඩ්,乍得	relation	2361304	boundary	administrative	18.5581738	15.4665749	4	0.684551926714845					Chad	td	Chad	13.4734800	7.4410700	24.0000000	23.4974999	Q657	ar:تشاد	
Kings County	Brooklyn	relation	369518	boundary	administrative	-73.9550231	40.6453097	12	0.684544427109041			Kings County	New York	United States of America	us	Kings County, New York, United States of America	-74.0558455	40.5498513	-73.8335646	40.7394026	Q18419	en:Brooklyn	
Toledo		relation	182514	place	city	-83.5864813	41.6562259	16	0.684296468880513		Toledo	Lucas County	Ohio	United States of America	us	Toledo, Lucas County, Ohio, United States of America	-83.6942371	41.5802660	-83.4546109	41.7328519	Q49239	en:Toledo, Ohio	
Tehran	테헤란,ቴህራን,テヘラン,ତେହେରାନ,เตหะราน,Tahraan,Tahran,Tähran,Teerã,Teheran,Téhéran,Teherán,Teherāna,Teheranas,Teherani,Teheranum,Teherán - تهران,Tehrān,Tehrano,Tehron,تہران,تېھران,تهران,طهران,טהרן,טעהראן,Τεχεράνη,Тæхран,Тегеран,Техеран,Тәһран,Теҳрон,Тэгеран,ཏེ་ཧི་རན​།,Թեհրան,თეირანი,तेहरान,టెహరాన్,ਤਹਿਰਾਨ,ತೆಹ್ರಾನ್,தெஹ்ரான்,ടെഹ്റാന്‍,তেহরান,တီဟီရန်မြို့,德黑蘭	relation	6663864	place	city	51.3479231	35.6983816	16	0.684261330040956		Tehran	Tehran County	Tehran Province	Iran	ir	Tehran, Tehran County, Tehran Province, Iran	51.0890099	35.5682071	51.6063006	35.8284725	Q3616	fa:تهران	
Vermont	버몬트,รัฐเวอร์มอนต์,Bimáá' Hahoodzo,Fermont,Vèmont,Vērmonta,Vermontas,Vermonto,فيرمونت,ورمانت,ورمونٹ,ווערמאנט,ורמונט,Βερμόντ,Вермонт,Върмонт,Վերմոնտ,ვერმონტი,वर्मांट,व्हरमाँट,வெர்மான்ட்,വെര്‍മോണ്ട്,ভার্মন্ট,佛蒙特州,バーモント州	relation	60759	boundary	administrative	-72.7722496	43.8715007	8	0.684138199042923				Vermont	United States of America	us	Vermont, United States of America	-73.4377400	42.7269329	-71.4653567	45.0166650	Q16551	en:Vermont	
Guinea	ጊኔ,기니,ギニア,ގީނިއާ,ଗିନି,ประเทศกินี,An Ghuine,Gine,Gîne,Ginea,Gínea,Ginëe,Gine-Konakry,Gineya,Gineyän,Gini,Gíní,Guiné,Guinéa,Guinèa,Guinee,Guinée,Guineea,Gvineja,Gvinėja,Gvineo,Gvineya,Gwinea,Gwineýa,Gyni,IGini,IGiniya,Khiniya,Qvineya,República de Guinea,Yn Ghuinea,جمہوریہ گنی,غينيا,گینه,ۋىنېيە,גינאה,גינע,Γουινέα,Гвине,Гвиней,Гвинеја,Гвинея,Гвінея,གི་ནེ།,Գվինեա,გვინეა,गिनी,ਗਿਨੀ,கினி,ഗിനി,গিনি,ဂီနီနိုင်ငံ,几内亚	relation	192778	boundary	administrative	-9.6644641	9.9331035	4	0.684034997219305					Guinea	gn	Guinea	-15.5680509	7.1906044	-7.6381993	12.6756299	Q1006	en:Guinea	
Osaka Prefecture	오사카 부,Osakan prefektuuri,Prefektura Osaka,Осака,Префектура Осака,大阪府	relation	341906	boundary	administrative	135.4999517	34.6614470	8	0.684017361527504				Osaka Prefecture	Japan	jp	Osaka Prefecture, Japan	135.0258878	34.2718210	135.7466029	35.0512929	Q122723	ja:大阪府	
Oman	오만,ኦማን,ޢުމާން,ଓମାନ,オマーン,ประเทศโอมาน,Cumaan,IMani,Lomän,Omã,Omą́ą́,Omaan,Óman,Omán,Omàn,Omāna,Omanas,Omani,Omania,Omano,Uman,Umman,Yn Omaan,سلطنت عمان,عمان,ئومان,אמאן,עומאן,Ομάν,Аман,Оман,ཨོ་མན།,Օման,ომანი,ओमान,ઓમાન,ఒమన్,ਓਮਾਨ,ಒಮಾನ್,ஓமான்,ഒമാൻ,ওমান,အိုမန်နိုင်ငံ,ඕමානය,阿曼	relation	305138	boundary	administrative	57.1829746	20.7505569	4	0.683825589468329					Oman	om	Oman	52.0000000	16.4649608	60.0545769	26.7026736	Q842	en:Oman	
Nuremberg	뉘른베르크,Norimberk,Nürnberg,Νυρεμβέργη	relation	62780	place	city	11.0629997	49.4360948	16	0.683764915868217		Nuremberg	Middle Franconia	Bavaria	Germany	de	Nuremberg, Middle Franconia, Bavaria, Germany	10.9887325	49.3314338	11.2825957	49.5407534	Q2090	de:Nürnberg	
Liechtenstein	リヒテンシュタイン,Fürstentum Liechtenstein,Lichtenštajnsko,Lichtenšteinas,Lichtenštejnsko,Ligtänstän,Lihtenštajn,Liĥtenŝtejno,Liktinstein,Lychtenstein,ليختنشتاين,Лiхтэнштэйн,Лихтенштейн,Ліхтенштейн,லீக்கின்ஸ்டைன்	relation	1155955	boundary	administrative	9.5469115	47.1594125	4	0.683180662378855					Liechtenstein	li	Liechtenstein	9.4716736	47.0484291	9.6357142	47.2705809	Q347	de:Liechtenstein	
Mississippi	미시시피,รัฐมิสซิสซิปปี,Misisipė,Misisipi,Mísísípii Hahoodzo,Misisipio,Missisipi,Mississipí,Mississippia,Mississippy,میسیسیپی,مسيسيبي,מיסיסיפי,Μισισίπι,Мисисипи,Миссисипи,Міссісіпі,Միսսիսիպի,მისისიპი,मिसिसिपी,ಮಿಸ್ಸಿಸಿಪ್ಪಿ,மிசிசிப்பி,മിസിസിപ്പി,密西西比州,ミシシッピ州	relation	161943	boundary	administrative	-89.7215692	32.5711499	8	0.683152591993586				Mississippi	United States of America	us	Mississippi, United States of America	-91.6550090	30.1477907	-88.0977945	34.9960519	Q1494	en:Mississippi	
Uttarakhand	ウッタラーカンド,Уттаракханд,उत्तराखण्ड,ಉತ್ತರಾಖಂಡ,உத்தராகண்டம்,北安恰尔邦	relation	374810	boundary	administrative	79.2911410	30.0869450	8	0.682896866812156				Uttarakhand	India	in	Uttarakhand, India	77.5627469	28.7157882	81.0447890	31.4590159	Q1499	en:Uttarakhand	
South Pacific Ocean	Dél-Csendes-óceán,Jižní Tichý oceán,Južni Tihi ocean,Južný Tichý Oceán,Lautan Pasifik Selatan,Nam Thái Bình Dương,Océano Pacífico Sur,Oceano Pacific Sud,Pietų Ramusis vandenynas,Południowy Ocean Spokojny,Suda Pacifiko,Südpazifischer Ozean,اقیانوس آرام جنوبی,Νότιος Ειρηνικός Ωκεανός,Паўдневы Ціхі акіян,Южный Тихий океан,南太平洋	node	305640292	place	sea	-130.0000000	-45.0000001	2	0.68289174235825							South Pacific Ocean	-130.0000000	-45.0000001	-130.0000000	-45.0000001	Q98	en:Pacific Ocean	
North Pacific Ocean	Bắc Thái Bình Dương,Északi-Csendes-óceán,Lautan Pasifik Utara,Norda Pacifiko,Nordpazifischer Ozean,Oceano Pacific Nord,Océano Pacífico Norte,Północny Ocean Spokojny,Samudra Pasifik Utara,Severní Tichý oceán,Severni Tihi ocean,Severný Tichý oceán,Šiaurės Ramusis vandenynas,Sjeverni Tihi ocean,اقیانوس آرام شمالی,Βόρειος Ειρηνικός Ωκεανός,Паўночны Ціхі акіян,Северный Тихий океан,北太平洋	node	305640027	place	sea	-170.0000000	29.9999999	2	0.68289174235825							North Pacific Ocean	-170.0000000	29.9999999	-170.0000000	29.9999999	Q98	en:Pacific Ocean	
Akron		relation	182644	place	city	-81.5085022	41.0843295	16	0.68266844912132		Akron	Summit County	Ohio	United States of America	us	Akron, Summit County, Ohio, United States of America	-81.6210140	40.9976575	-81.4049421	41.1710609	Q163132	en:Akron, Ohio	
Karnataka	カルナータカ,Карнатака,कर्नाटक,కర్ణాటక,ಕರ್ನಾಟಕ,கருநாடகம்,കർണാടക,卡纳塔克邦	relation	2019939	boundary	administrative	75.5361285	15.0213288	8	0.682635019585052				Karnataka	India	in	Karnataka, India	73.8726712	11.5945951	78.5885424	18.4767308	Q1185	en:Karnataka	
Suriname	수리남,ሱሪናም,スリナム,ସରିନମ,ސުރިނާމް,ประเทศซูรินาเม,Lýðveldið Ísland,Sirinam,Sówinam,Suranam,Surinaam,Surinam,Súrínam,Sûrînam,Surinama,Surinamas,Surinami,Surinamia,Surinamo,Surinamu,Sùrìnámù,Surinän,Yn Toorinam,سرینام,سۇرىنام,سورینام,سورينام,סורינאם,Σουρινάμ,Суринам,Сурынам,སུ་རི་ནེམ།,Սուրինամ,სურინამი,सुरिनाम,सूरीनाम,સુરીનામ,సురినామ్,ਸੂਰੀਨਾਮ,ಸುರಿನಾಮ್,சுரிநாம்,സുരിനാം,সুরিনাম,ဆူရာနမ်နိုင်ငံ,蘇利南	relation	287082	boundary	administrative	-56.1898867	4.0283474	4	0.682219621849722					Suriname	sr	Suriname	-58.0708331	1.8312802	-53.8433359	6.2250000	Q730	en:Suriname	
Togo	ቶጎ,토고,ޓޯގޯ,トーゴ,ଟୋଗୋ,ประเทศโตโก,IThogo,ITogo,République togolaise,Tóga,Togas,Tògo,Tógó,Tógò,Togö,Togoän,Togolando,Togóo,Togum,Tʼóogo,Toqo,Tugu,Yn Togo,توغو,توگو,ٹوگو,טאגא,טוגו,Τόγκο,Тога,Того,ཊོ་གོ,Տոգո,ტოგო,टोगो,ટોગો,ਟੋਗੋ,ಟೊಗೊ,டோகோ,ടോഗോ,টোগো,တိုဂိုနိုင်ငံ,ටෝගෝ,多哥	relation	192782	boundary	administrative	1.1029602	8.5330285	4	0.681903127464513					Togo	tg	Togo	-0.1439720	5.9265470	1.8087604	11.1394970	Q945	fr:Togo	
Liberia	リベリア,ላይቤሪያ,라이베리아,ލައިބީރިއާ,ଲାଇବେରିଆ,ประเทศไลบีเรีย,An Libéir,ILiberia,ILibheriya,Labiriyaa,Làìbéríà,Layiberiya,Libearia,Libeeria,Libèiria,Liberän,Liberi,Libéria,Libèria,Líbería,Liberïa,Libérie,Liberië,Liberija,Libērija,Liberio,Liberiya,Liberiýa,Liberja,Liberya,Lîberya,Libirya,Republic of Liberia,Republik Liberia,Yn Laibeer,الأقصر,لائبیریا,لايبېريا,لیبریا,لىبېرىيە,ليبيريا,ליבעריע,ליבריה,Λιβερία,Либери,Либерија,Либерия,Ліберія,Ліберыя,ལི་བེ་རི་ཡ།,Լիբերիա,ლიბერია,लाइबेरिया,लायबीरिया,लायबेरिया,ಲೈಬೀರಿಯ,லைபீரியா,ലൈബീരിയ,লাইবেরিয়া,လိုက်ဘေးရီးယားနိုင်ငံ,利比里亚	relation	192780	boundary	administrative	-9.7305871	6.3537424	4	0.681694777109646					Liberia	lr	Liberia	-11.6080765	4.1555906	-7.3673230	8.5519860	Q1014	en:Liberia	
กรุงเทพมหานคร	Bangkok,Bankoko,Бангкок,バンコク 空港	node	4351432485	place	state	100.8160803	13.7538929	8	0.681686951377001					Thailand	th	กรุงเทพมหานคร, Thailand	100.8160803	13.7538929	100.8160803	13.7538929	Q1861	en:Bangkok	
Bangkok	방콕,กรุงเทพมหานคร,Bankoko,Бангкок,バンコク 空港	relation	92277	boundary	administrative	100.4160866	13.5859218	8	0.681686951377001				Bangkok	Thailand	th	Bangkok, Thailand	100.3278771	13.2166667	100.9384449	13.9551875	Q1861	en:Bangkok	
The Bahamas	バハマ,바하마,ባሃማስ,ބަހާމަސް,ବାହାମା,បាហាម៉ា,ບາຮາມມາສ,ประเทศบาฮามาส,Àwọn Bàhámà,Bagama Adalary,Bagam orollari,Bahama,Bahamaas,Bahamaeyjar,Bahamak,Bahamakuna,Bahamalar,Bahamanae,Bahamaoyggjar,Bahamas,Bahama's,Bahâmasa,Bahamasɛ,Bahamasi,Bahamasy,Bahama-szigetek,Bahamat,Bahames,Bahamet,Bahami,Bahamos,Bahamuäns,Bahamy,Commonwealth of The Bahamas,D'Bahamas,De Bahama's,Die Bahamas,i-Bahamas,iBhahamasi,Il Bahamas,Il-Baħamas,La Bahamoj,Las Bahamas,Le Bahamas,Les Bahamas,na Bahámaí,na Bahàmas,ny Bahamaghyn,Pahama,Vaamakuéra,Y Bahamas,Ynysow Bahama,باھاما,بہاماس,بَہامَس,باهاما,جزر باهاماس,איי בהאמה,די באַהאַמאַס,Μπαχάμες,Багама,Багама аралдары,Багамалар,Багам аралдары,Багама утрауҙары,Бага́мские Острова́,Бага́мскія Астравы́,Бага́мські Острови́,Багамтæ,Багамын Арлууд,Баҳамас,Бахаме,Бахами,Бахамските острови,Пахамсем,བ་ཧ་མཱ་སི།,བཱ་ཧ་མས྄།,Բահամները,ბაჰამის კუნძულები,बहामस,बहामास,બહામાસ,బహామాస్,ਬਹਾਮਾਸ,ಬಹಾಮಾಸ್,பாகாமாசு,ബഹാമാസ്,বাহামা দ্বীপপুঞ্জ,ဘဟားမားနိုင်ငံ,බහාමාස්,巴哈马	relation	547469	boundary	administrative	-77.3766075	24.0950414	4	0.680952503736146					Bahamas	bs	The Bahamas	-80.7001942	20.7059846	-72.4477522	27.4734550	Q778	en:The Bahamas	
